x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,treatment,outcome
0.6320079814497505,0.27359296464806576,0.4387602006970082,0.3160844742964741,0.2969756712402011,-0.9636625363095184,0.8671396818715169,0.5334318154171042,-0.350248592299976,0.44697570125189723,0.0,0.0,1.0,0.0,1.0,-0.2624294048736168,-0.11015300690720198,-0.39456424344590113,-0.38565327984083925,-0.3089307330458481,0.0,35.93336229804533
0.3189973196473621,0.24884983546937087,0.35952072024726933,0.509088291313574,0.5537106707470117,0.5365001300182218,0.3690915898932715,-0.8639021399911172,0.5798069028194135,1.2210948115159481,0.0,0.0,1.0,0.0,1.0,-0.17257109474356983,-0.09495101219026181,-0.4984126788974869,-0.3318342144652742,-0.20544852251712728,0.0,54.846262975919785
0.25260018635207987,0.1866746834911125,0.5293779461775385,0.34174147690746143,0.27842334321377116,-0.7288034638476846,0.9016511654163674,1.0428361637965713,-0.24825177497300735,-0.3100866348352203,0.0,0.0,0.0,0.0,1.0,0.489178547199873,-0.29545036756845017,-0.2098603814235616,0.11919679156339158,-0.04867812116315221,0.0,63.437415263694845
0.5447977618475779,0.22988113688646328,0.3332438479550225,0.34621340883714125,0.527270556068467,0.9612760299935398,0.18095654404350506,0.37044471205576496,-0.35020399661692486,0.06259159735933596,0.0,1.0,0.0,0.0,1.0,-0.36600815438763074,-0.15929286695964343,-0.3142834506094983,-0.3244917730845308,-0.21115409037112162,1.0,-27.289864339273574
0.40428787685640916,0.40554120233778074,0.484495118523134,0.5502679324360824,0.624511688361992,0.49549675923864267,2.4431949510336026,-0.42465993248934947,0.5283207190386586,1.004268317462001,1.0,0.0,1.0,1.0,1.0,-0.24552140459499616,0.06368490829411622,-0.30788821561977125,-0.3303939708668125,-0.16992664982724026,0.0,98.43920102296799
0.21016024427943317,0.329722688345648,0.5269790156811237,0.6704718278212247,0.3161980110624819,1.5792222983585802,-0.2549623185099902,-0.9996994069983456,1.132891579786165,-0.44702198391746883,0.0,0.0,1.0,0.0,1.0,0.07611190554175495,-0.36453202773040605,-0.1849067010294767,-0.323172636223272,-0.18401250241552258,0.0,34.90171731001565
0.5442500486508156,0.5036945077529611,0.5805547484135529,0.6361924775577474,0.49321105147568695,-2.1890685101725484,1.1379143201685498,0.625861623931934,-0.29925013799992495,-0.5413874050078622,0.0,1.0,1.0,0.0,1.0,-0.5052904930199097,-0.12501519835417738,-0.2905141275562145,-0.370821291705883,-0.19887405014131274,0.0,16.893842781823885
0.2637549705158161,0.15291776554529726,0.2087932171147228,0.3075330486713398,0.21859824710938153,0.9097208124623637,-2.084937038638153,1.0037186363323594,1.0373429249633122,0.9864364420405786,0.0,0.0,0.0,1.0,1.0,-0.22555093009578098,-0.18686683621539443,-0.013597608002465936,-0.36254166756804856,0.06794744246046276,1.0,-17.5970875782005
0.4739284791665993,0.425334409361913,0.22932127446003206,0.28224074939449284,0.5089336618612602,-0.08260213043003978,-0.21892479727878708,0.4416685871537147,1.316735748637264,-1.2545139681841428,1.0,0.0,0.0,0.0,1.0,-0.30664540628962594,-0.4932045441301664,-0.3130939970418777,-0.07583756645030397,-0.08118395511830374,0.0,44.040470759323476
0.18750424982580696,0.3756596731515482,0.24655185120955111,0.4660407959964946,0.33646066399168134,0.08996988345904562,-0.2707907163039688,-0.045132033915924755,-0.21059107424901624,0.24988547951005177,0.0,1.0,0.0,0.0,1.0,-0.2346031190427702,0.762802653869756,-0.4795061765390584,-0.2732243294821783,-0.4189437057255321,1.0,-43.98824887051866
0.28148295931421446,0.3464344298534574,0.30989086336705907,0.8368679362153517,0.39260435437444596,0.7743597783554944,-0.8647423975831837,0.07960185617144452,0.026633222609302717,-0.3669785928491969,1.0,0.0,0.0,0.0,1.0,-0.5242350997912469,-0.2550748258435691,-0.21874774155246487,-0.06225766837152106,-0.20705101376542187,1.0,9.159991165981026
0.2623091024264461,0.2925491799682215,0.5120993112503651,0.4828346453124345,0.791653746742869,-0.2620864211419733,-0.9799898415389066,-0.5379194600064047,0.024186240747023698,-0.15067369589881588,1.0,1.0,1.0,0.0,1.0,0.10501213324318644,-0.12837478846023218,-0.45375859910397504,-0.25208128931484347,0.012138235740196382,0.0,54.3392999629057
0.3117309481745801,0.3746292687622396,0.24932645633146458,0.6236715230353026,0.21352210439844,0.6610052155718487,-2.920977414080622,-0.16812639775867097,-0.42721194912186494,0.6988027935045489,0.0,1.0,1.0,1.0,1.0,-0.32957519386592676,-0.18886873311363295,-0.5379436550942489,0.2059025207984828,-0.2949511546157823,0.0,-16.018003809302684
0.4036524709420232,0.32466525078355646,0.8676176470747795,0.4439692403009073,0.32493154974199373,-2.372526827078854,-1.0618339910751642,0.02781453982803083,-0.6190156433321359,0.5602547536179273,1.0,0.0,1.0,0.0,1.0,-0.03731055996029734,-0.13230035916358684,0.12177991178564344,-0.13342369644776916,-0.06544224463721682,1.0,36.447947870710166
0.6710309653637062,0.37411482554850856,0.321210422288924,0.4946037244197986,0.3684124811004868,0.30706736584720945,0.07311772396183278,2.5636897209764515,-1.234410201317735,-0.42258924582884494,0.0,1.0,1.0,0.0,0.0,-0.32544507066593215,-0.011212832188067864,-0.37629982548729896,-0.35803116748500674,-0.21130766308003923,1.0,-42.55075268567457
0.23547481528474876,0.5241649444559496,0.2840874465345705,0.24037928958588756,0.36907593277554457,-1.772901172138217,-1.2486125423479053,1.6066593349029454,0.7887561633940209,-1.5870783742443049,0.0,0.0,1.0,0.0,1.0,-0.23344273975423988,-0.46253935121532236,-0.07980371883801762,-0.08842483125164602,-0.2932655138367141,0.0,-21.286918810622932
0.23415528763429233,0.6328967629421596,0.16894539239780437,0.59349495611655,0.48779298216978245,-1.793354619923175,-0.7777655115709685,-2.714374916042022,0.5325635644676028,0.2611194280898914,0.0,0.0,1.0,1.0,1.0,-0.27432310999495974,0.4588117726629089,-0.3954774586143823,-0.4828750762116014,-0.24005180748776342,0.0,12.273613053660242
0.5307305720432277,0.38132784594799524,0.53588662092346,0.4638846830145929,0.26389850300570095,0.7306251787108847,2.2572776537777073,0.18853359549137255,-0.12661901198930733,-0.3435263970971509,0.0,1.0,1.0,0.0,1.0,-0.5258612359674493,-0.31491625925961925,-0.008589785316132081,-0.33373260021114676,-0.07883873371138976,0.0,18.364044018371448
0.27480461368952863,0.4758416359637717,0.4046490944001394,0.5270801774575251,0.4396496218193644,1.6483792813066283,0.9342448154118173,-0.48120118096352044,-0.270249471752516,-1.3477339897793634,0.0,1.0,1.0,0.0,1.0,0.012708729714363395,-0.4038386580328573,-0.2524581928714213,-0.4573579070841527,-0.5330216869949883,0.0,-6.696716266526111
0.4234887563852477,0.5945037145838763,0.5133679592291721,0.33314121678779757,0.28987995797829363,0.9541291536224341,-2.203113769031168,0.9127636311631127,-1.507725385156961,-0.10754970820527136,0.0,0.0,0.0,0.0,1.0,-0.4884123721204578,-0.1685438992646666,-0.37720736725818194,-0.5519301194769726,-0.24173284632861125,1.0,-40.56542247549494
0.31242653315393737,0.1789372802111524,0.4644540241098344,0.6042145375328936,0.4182544275725458,2.3185999944035047,-0.22427196702363109,-0.13438286620796014,0.7275899067988656,-0.5429389882285294,1.0,1.0,1.0,0.0,1.0,-0.3156988067786399,-0.15414076836725119,-0.3269641758730087,-0.32783578545412,0.11384186449188986,1.0,-8.69379087595595
0.3251913618971545,0.3536924475636279,0.5438986771523104,0.3950289563062339,0.250391872274724,0.08023336806181969,0.17814629218051628,0.14963711466469906,-0.2089785548599617,0.2581488246776133,0.0,0.0,1.0,0.0,1.0,-0.2392237811621117,-0.1615576774698504,-0.2876633223949409,-0.19103697049712162,-0.20763357317166997,1.0,-15.295815864205622
0.5053837836269398,0.46090552280603325,0.4347311998454877,0.13159546545060585,0.3705343225885773,-0.7539361524986223,-0.6702910410993596,-0.6590290950155839,-0.627454730088934,-0.9554704396921854,0.0,1.0,1.0,0.0,1.0,-0.2845472545040706,-0.36276527144620574,-0.4209125636078295,-0.40068161053164086,0.08897894651431952,1.0,-61.19591733259994
0.5957240653263786,0.440825698254365,0.420638723382805,0.2817804621436295,0.5383601378753796,0.06352529174093206,0.5205321607198083,1.8260876516752087,-0.9364543343099253,0.1553865411170251,0.0,1.0,0.0,0.0,1.0,-0.15671628499357396,-0.07560601206318089,-0.0988981472669637,-0.2865744617621915,-0.2587288848312849,0.0,31.97762315703067
0.4010054500973497,0.5423389744976895,0.2781794442079707,0.42612449515386275,0.2775318968075992,2.1258481622536505,1.1558418771857983,0.4608737639501454,0.8691785940072829,0.23243986123356516,0.0,1.0,0.0,0.0,1.0,-0.1572621046008049,-0.22939115867710513,-0.4811350152657461,-0.1565209115350671,-0.42446671688803755,0.0,26.34891251953342
0.349187399738361,0.3987063172666535,0.5022047682272982,0.17608115688234158,0.2764936727642539,0.29537384597334854,2.1840196003625203,1.7883454184733982,1.3117199666355162,-1.494565057891208,1.0,1.0,1.0,0.0,1.0,-0.2287212176753549,-0.46183335726799496,-0.39751017876769873,0.01973075023490815,-0.3835328827367322,1.0,-24.901972680613742
0.44606970257964945,0.18529057352089706,0.29100133461499955,0.3477708328478682,0.31553355496488733,-0.18146254261868,0.6843580492977899,0.325350613417535,-0.16766681567484304,-1.088593688636188,0.0,0.0,1.0,0.0,1.0,-0.292977547194009,-0.41395865443910557,-0.25063147775429057,-0.20189818471160206,-0.1734099060265709,0.0,1.0293445581974063
0.35985419845281846,0.2810925584270333,0.2635699174882266,0.38738211289978813,0.16136845403737385,0.6284440786931296,0.6096107565187165,0.9752883411096559,0.8392474264207593,-0.24189838514447237,1.0,1.0,0.0,1.0,1.0,-0.22708060037883712,-0.27572751985415067,-0.1019113662564222,-0.3904189137097933,-0.021336090973327632,0.0,41.18495662950339
0.3206500539473023,0.38049981759344725,0.2288800198260737,0.21714154156689938,0.24270642608817766,-0.09776068941212263,1.6717772380868774,1.7868162882415766,-1.5499779155477378,0.3687988779586144,0.0,1.0,1.0,0.0,1.0,-0.027306524885422474,-0.14992736521342875,0.10873554720834022,-0.06935953277042346,-0.03523115607691533,0.0,17.662720772437222
0.44853751720926466,0.6287697318573666,0.23786218564822198,0.19719889139626057,0.32557205974171854,-0.4606164629577256,0.9660584801185156,-1.3529272439350186,-1.386815967606453,1.1686088534876502,0.0,1.0,1.0,1.0,1.0,0.037908198851762,-0.3155605665180288,0.03421963796694313,-0.012466431008424594,-0.3688287367544989,0.0,24.749045867018726
0.3842894740924084,0.5193520025096273,0.3776490632573468,0.2980403711005411,0.48648371794329104,-0.14779991803318213,-1.4178940891031782,-0.060891091909128635,1.1417897375045227,0.7629205640157338,0.0,0.0,1.0,0.0,1.0,-0.330687649973117,-0.2273458003215437,-0.14207572380161582,-0.31192785591398925,-0.23300630133805167,1.0,-18.66027997509864
0.18443599436271801,0.30798848410107643,0.6921506874279051,0.495435788083708,0.23704802899036764,0.25332799243425,1.5829253208401566,0.1969235604430351,1.4452198688808497,0.88714902535892,0.0,1.0,1.0,0.0,1.0,-0.050742796995225624,-0.09728176080200816,-0.24043815947031347,-0.07989044734623603,-0.1825502938054934,0.0,51.23568740408671
0.3489897842611086,0.6457864834408689,0.3780596020212869,0.27811816139672224,0.11316246824684538,0.6268519732068744,-0.1394750504047144,-0.552415322208248,2.314475885757379,-0.00809673322932268,0.0,0.0,1.0,0.0,1.0,0.06776623160825161,-0.2175648846124484,-0.22530791678376852,-0.15226518639972705,-0.07610173847006645,0.0,32.515757829820664
0.798084231663363,0.294934360301794,0.4901267953296943,0.6552631672207546,0.5446004912066352,0.948557273920684,-0.0013343035536758326,0.8416909532818851,-2.083615953475613,0.22067611983897675,0.0,0.0,1.0,0.0,1.0,-0.28476402263924455,-0.2572648416386955,-0.143270865892366,-0.4506568270136298,-0.09459617540937282,1.0,4.088263241554075
0.31066816390181745,0.17793805240205715,0.42800816345981213,0.18675448599116204,0.3961831364081007,1.5458435081688773,0.2413082668085125,-0.7402504304106365,0.6436893916332126,-0.6050670117050564,0.0,1.0,0.0,0.0,1.0,-0.08275610843166988,-0.2510747438502889,-0.5027258594586553,-0.5103923775548237,-0.47667669529027523,1.0,-48.67151904002029
0.3735251428113144,0.3064052603451615,0.494493978636105,0.8188356793863139,0.2123217204002205,0.6761279527258162,0.392871344231932,-1.1444799983763623,1.7252546401373243,0.9605922649697871,0.0,1.0,0.0,0.0,1.0,0.1227379236191574,-0.28437278644066205,0.12862942499927846,-0.3268265845609284,0.0011539812669264886,0.0,75.33922066895931
0.40930382482469074,0.43715993893539135,0.48470902969224483,0.35170493947379894,0.20493115057690925,0.05312920214334149,0.3733417317820605,-0.14234048787219317,0.8757411765734248,-0.7571778869030658,0.0,0.0,1.0,0.0,1.0,-0.32167198610994246,0.005613731256777517,-0.2735825386942316,-0.17116345053604376,0.13228862802450778,0.0,18.185752615143105
0.20837185396177352,0.4003078843664952,0.4733719319011795,0.20517827424645377,0.1267395825117116,-0.14781054910673416,-1.7761117287944383,0.1619244802657537,-0.019033701228721143,-1.2651025825158024,0.0,1.0,1.0,1.0,1.0,-0.1581423979214508,-0.2288119530195074,-0.14524527346844096,-0.3821269350934162,-0.18272327451108317,1.0,-88.2266574030663
0.30362753125984826,0.5976726473363231,0.30150183909977646,0.4287800247471593,0.31812415656062504,2.131435747394426,0.03766228684776772,0.6226302071478176,-1.9713810803608427,-0.03653122483674823,1.0,0.0,1.0,0.0,1.0,-0.38757874004240006,-0.31662273498889876,-0.30490263428977077,-0.1775937107205107,-0.5027029593317941,1.0,-13.853982041114202
0.6709354193765324,0.5601671772927019,0.2985369578842787,0.7750889509328706,0.2425499189024886,-0.34367513619736795,-1.27686542898127,1.6085649889827514,-1.2176566171822103,1.8516493354842647,0.0,1.0,1.0,0.0,0.0,-0.12054737928529562,-0.36585088644958025,-0.19480389392701325,0.2661472377725407,-0.03142540241175329,0.0,56.76022307384871
0.23492493117328891,0.5526683382189138,0.11231186090673187,0.13895850170053942,0.5172516521090063,2.7045001833848192,0.7909553579295349,0.9212193743320176,0.7949851750731084,-0.1829983976300046,0.0,1.0,1.0,0.0,1.0,-0.19922965570422324,-0.18256282475748972,0.187600077577781,-0.2580418824332223,-0.03140404679681238,1.0,-42.897129583425965
0.2692471667797889,0.25196395498943003,0.3004624203696735,0.2728317196373903,0.3805684881262782,0.6098199998586179,0.21223428262388747,0.8152271075401706,0.4512590340173599,0.7795304228018302,0.0,0.0,1.0,0.0,1.0,-0.47636304046298455,-0.2856102065030157,-0.29113144693735066,-0.08351667441173367,-0.45849858864992027,1.0,-29.263427907149133
0.3357469397460975,0.4117818162287891,0.33213979362978263,0.4596335502228432,0.7302794456978459,0.6821097602067784,-2.563170242578375,-0.5873948203381417,-0.8710987878393791,0.5431115512803296,0.0,1.0,0.0,0.0,0.0,-0.33609580633717284,-0.335733699697298,-0.34845574376654703,-0.5925411845536577,-0.14831232360042826,0.0,10.307113388724277
0.2521361111525838,0.7320206512643745,0.5275759859803305,0.5581854011151716,0.43093836037291894,-2.2933356541152943,1.9720226430455239,0.08175750933639302,-0.5204405566296371,0.05929682280650058,0.0,1.0,1.0,0.0,1.0,-0.47014030585143685,-0.22494764892049537,-0.3901040671243208,-0.3240716953596273,-0.036501987615591945,1.0,-15.730612385233295
0.21537399134098084,0.32652410558523853,0.5765543337151008,0.5359679579865271,0.8405085511057699,-0.7303392904769803,-0.9356516204933302,0.7551419755768634,-1.5892805190641957,0.3894094449715772,0.0,1.0,1.0,0.0,1.0,-0.36346053957497776,-0.2552017044644726,-0.4748106123531913,-0.3996010161979775,-0.22838272145449043,1.0,-30.158502777001676
0.30453594898565256,0.493143179018113,0.6660387405969469,0.6469460119946395,0.6172064166448732,-1.1021844900086453,0.4922412975855483,0.782315984947891,-1.0102632799978988,-0.7830280610379635,0.0,1.0,1.0,0.0,1.0,-0.5594589884745301,-0.4074380702869059,-0.003187587333050357,0.00337417594178846,-0.44651670234019253,0.0,1.7363629074146056
1.0575520475442375,0.17246269610782777,0.7159506860298118,0.35747762015568607,0.423868708194136,-0.07460838668490817,0.004572384037010676,-1.6321169867871907,-0.4337650669193118,-0.9747927718324672,1.0,1.0,1.0,0.0,1.0,-0.3675598834419071,-0.20859803831085197,-0.30413622292181924,-0.35361276581201717,-0.2123912453894301,1.0,-9.18692809748793
0.3459713265425368,0.14502858100328805,0.5043914274484673,0.30573959216694635,0.4495767900065667,-0.861767573979103,-3.1015867322203854,1.026749085277242,0.1507580663737012,-0.33931544393083746,0.0,0.0,1.0,1.0,1.0,0.04453204612913838,-0.2446938271856476,0.07977161572054763,0.08839009349170375,0.24221460411494725,0.0,13.96979368452594
0.3164236555212587,0.4385634454987954,0.44395089615466776,0.30538630981707565,0.5595845884007026,-1.2548588526251854,-1.3806397274290607,-0.07573602983708137,0.3836592160914598,-0.7228619993428649,0.0,1.0,1.0,0.0,1.0,0.0019286051751570277,-0.19907961744757685,-0.3709379912813436,-0.37640750981227855,-0.19334019532559532,1.0,-51.91036207732025
0.3447075150873093,0.46897808343609165,0.7126295670446541,0.6143590037293796,0.3550199404972559,1.5031311721171379,-0.59328441449583,0.0868274868782395,0.8474319274129589,0.0030915015127374896,1.0,1.0,0.0,1.0,1.0,-0.403394220789211,-0.3208287799302056,-0.2694637890480238,-0.1894305902324204,-0.3046084688386154,0.0,51.469908223111396
0.27042060985909483,0.5607398007866904,0.6530087079380837,0.3508627552934184,0.46750920381327876,-0.8129640583959907,-0.751689694071492,0.9567901427195731,0.46859489409165384,1.0772249555234499,0.0,1.0,1.0,0.0,1.0,-0.4212569303912295,-0.5215733327529035,0.22397341082725641,-0.3645032750331596,0.014867534722570852,1.0,-12.542211237339906
0.6048517841146156,0.4461063786044816,0.4369817798786817,0.4541310894252442,0.3423763967637831,1.1275760841630795,0.09572079146678467,-1.0388933818161594,0.11204883747025872,-1.0639935714272737,0.0,1.0,0.0,1.0,1.0,-0.27320101772269806,-0.18113882615880905,-0.4409356491588134,-0.3357158778816851,-0.2066580421706897,1.0,-43.69486441756874
0.5729071679478221,0.23499183447263564,0.3482324867738071,0.43319904179967933,0.36649521636446,2.6481426927282654,0.0037080223162459475,0.6076435035056238,-0.16493908935338902,0.5201384356091838,0.0,0.0,1.0,0.0,1.0,-0.28872373478732866,-0.23215330265805165,-0.300648100515157,-0.5302307485170399,0.10535120607052477,0.0,40.93713138395036
